0	418
1	417
2	412
3	417
4	418
5	413
6	415
7	417
8	415
9	414
10	420
11	420
12	410
13	416
14	412
15	412
16	418
17	424
18	416
19	408
20	423
21	409
22	412
23	420
24	412
25	421
26	421
27	412
28	412
29	418
30	416
31	419
32	415
33	410
34	420
35	415
36	415
37	422
38	409
39	414
40	419
41	412
42	418
43	418
44	412
45	417
46	420
47	412
48	413
49	418
50	417
51	415
52	419
53	414
54	419
55	414
56	408
57	418
58	417
59	415
60	421
61	418
62	410
63	413
64	424
65	412
66	418
67	412
68	414
69	418
70	412
71	421
72	415
73	418
74	415
75	413
76	412
77	420
78	414
79	417
80	416
81	415
82	414
83	418
84	412
85	420
86	418
87	416
88	417
89	414
90	412
91	419
92	413
93	422
94	413
95	408
96	419
97	418
98	413
99	418
100	417
101	413
102	418
103	414
104	412
105	420
106	418
107	418
108	412
109	418
110	418
111	408
112	422
113	411
114	414
115	421
116	418
117	415
118	415
119	413
120	414
121	416
122	418
123	416
124	415
125	412
126	420
127	418
128	415
129	409
130	419
131	418
132	415
133	418
134	416
135	412
136	412
137	418
138	417
139	419
140	419
141	413
142	406
143	419
144	418
145	413
146	421
147	418
148	417
149	418
150	408
151	412
152	418
153	420
154	419
155	409
156	416
157	413
158	422
159	412
160	417
161	418
162	412
163	420
164	418
165	412
166	419
167	411
168	417
169	413
170	419
171	413
172	418
173	419
174	410
175	417
176	420
177	408
178	419
179	411
180	418
181	424
182	412
183	420
184	414
185	412
186	412
187	421
188	420
189	409
190	415
191	416
192	420
193	415
194	412
195	420
196	412
197	416
198	415
199	414
200	422
201	415
202	412
203	419
204	415
205	412
206	418
207	420
208	415
209	417
210	416
211	408
212	418
213	415
214	415
215	418
216	414
217	417
218	413
219	418
220	420
221	415
222	414
223	417
224	414
225	413
226	417
227	412
228	423
229	418
230	412
231	415
232	412
233	417
234	418
235	411
236	425
237	410
238	418
239	419
240	410
241	417
242	416
243	414
244	417
245	420
246	414
247	416
248	410
249	420
250	412
251	420
252	418
253	417
254	410
255	416
256	416
257	413
258	420
259	416
260	415
261	417
262	416
263	410
264	418
265	419
266	413
267	420
268	415
269	418
270	413
271	409
272	419
273	413
274	418
275	421
276	412
277	420
278	418
279	410
280	413
281	419
282	415
283	416
284	414
285	417
286	413
287	417
288	418
289	420
290	412
291	419
292	411
293	413
294	422
295	416
296	411
297	420
298	415
299	412
300	415
301	418
302	416
303	413
304	417
305	420
306	414
307	412
308	418
309	415
310	423
311	412
312	409
313	420
314	419
315	420
316	408
317	423
318	407
319	413
320	417
321	414
322	425
323	410
324	418
325	419
326	414
327	414
328	418
329	413
330	415
331	418
332	418
333	413
334	419
335	410
336	416
337	415
338	415
339	418
340	420
341	410
342	418
343	414
344	422
345	414
346	412
347	412
348	418
349	422
350	413
351	419
352	412
353	411
354	418
355	417
356	412
357	424
358	418
359	413
360	413
361	414
362	413
363	418
364	417
365	419
366	412
367	417
368	415
369	413
370	420
371	418
372	413
373	411
374	420
375	418
376	412
377	412
378	420
379	418
380	419
381	415
382	416
383	410
384	413
385	419
386	417
387	415
388	422
389	414
390	410
391	420
392	414
393	415
394	412
395	419
396	420
397	413
398	417
399	412
400	416
401	416
402	416
403	412
404	422
405	418
406	410
407	417
408	417
409	418
410	415
411	415
412	415
413	415
414	413
415	419
416	412
417	418
418	420
419	412
420	415
421	418
422	412
423	419
424	418
425	415
426	414
427	417
428	412
429	420
430	412
431	421
432	413
433	414
434	418
435	407
436	419
437	424
438	412
439	411
440	416
441	416
442	415
443	422
444	420
445	410
446	419
447	411
448	418
449	414
450	415
451	417
452	418
453	412
454	415
455	421
456	414
457	412
458	419
459	416
460	415
461	420
462	412
463	417
464	414
465	417
466	415
467	418
468	413
469	416
470	415
471	418
472	418
473	415
474	409
475	418
476	414
477	418
478	421
479	412
480	420
481	415
482	411
483	412
484	419
485	417
486	418
487	418
488	415
489	412
490	413
491	418
492	417
493	415
494	417
495	415
496	412
497	419
498	418
499	413
500	418
501	414
502	415
503	415
504	420
505	413
506	415
507	417
508	415
509	415
510	417
511	420
512	409
513	419
514	412
515	415
516	418
517	421
518	417
519	411
520	419
521	409
522	413
523	419
524	412
525	424
526	415
527	415
528	412
529	416
530	420
531	417
532	415
533	410
534	418
535	417
536	417
537	420
538	409
539	414
540	416
541	415
542	418
543	418
544	414
545	416
546	419
547	410
548	415
549	418
550	417
551	415
552	420
553	415
554	417
555	412
556	410
557	418
558	417
559	415
560	420
561	419
562	410
563	413
564	424
565	412
566	418
567	412
568	414
569	420
570	412
571	418
572	416
573	418
574	415
575	412
576	413
577	422
578	410
579	419
580	416
581	415
582	414
583	418
584	412
585	420
586	418
587	413
588	418
589	416
590	413
591	415
592	416
593	424
594	408
595	411
596	419
597	418
598	413
599	416
600	419
601	416
602	418
603	411
604	412
605	420
606	416
607	420
608	412
609	418
610	418
611	410
612	418
613	411
614	415
615	422
616	418
617	414
618	416
619	419
620	407
621	415
622	420
623	419
624	412
625	415
626	417
627	418
628	415
629	412
630	418
631	414
632	417
633	420
634	414
635	412
636	412
637	418
638	419
639	417
640	419
641	413
642	406
643	419
644	418
645	413
646	424
647	418
648	414
649	418
650	406
651	414
652	420
653	416
654	418
655	412
656	414
657	414
658	423
659	412
660	417
661	415
662	415
663	418
664	420
665	412
666	419
667	411
668	413
669	417
670	419
671	413
672	418
673	417
674	414
675	417
676	416
677	410
678	419
679	411
680	418
681	424
682	414
683	418
684	412
685	414
686	412
687	422
688	419
689	409
690	416
691	415
692	418
693	417
694	412
695	420
696	415
697	411
698	418
699	414
700	419
701	416
702	414
703	418
704	415
705	412
706	418
707	420
708	413
709	419
710	415
711	410
712	417
713	415
714	415
715	418
716	416
717	414
718	414
719	418
720	422
721	413
722	413
723	422
724	410
725	413
726	417
727	412
728	423
729	421
730	409
731	415
732	413
733	421
734	411
735	415
736	420
737	413
738	418
739	419
740	415
741	410
742	416
743	416
744	417
745	420
746	415
747	412
748	415
749	418
750	412
751	420
752	416
753	416
754	415
755	414
756	416
757	413
758	420
759	419
760	410
761	417
762	420
763	408
764	418
765	419
766	413
767	419
768	416
